1531.2,0.348754883
1531.3,0.365234375
1531.4,0.342041016
1531.5,0.357910156
1531.6,0.377746582
1531.7,0.343261719
1531.8,0.372253418
1531.9,0.371337891
1532,0.358520508
1532.1,0.348144531
1532.2,0.339599609
1532.3,0.374084473
1532.4,0.370727539
1532.5,0.359436035
1532.6,0.355773926
1532.7,0.32434082
1532.8,0.387207031
1532.9,0.358825684
1533,0.362792969
1533.1,0.346313477
1533.2,0.359741211
1533.3,0.350585938
1533.4,0.335021973
1533.5,0.409790039
1533.6,0.375610352
1533.7,0.393310547
1533.8,0.36920166
1533.9,0.376831055
1534,0.370727539
1534.1,0.334716797
1534.2,0.323730469
1534.3,0.329528809
1534.4,0.378051758
1534.5,0.356689453
1534.6,0.371337891
1534.7,0.383239746
1534.8,0.340820313
1534.9,0.365539551
1535,0.371948242
1535.1,0.385070801
1535.2,0.316711426
1535.3,0.324645996
1535.4,0.367370605
1535.5,0.331665039
1535.6,0.346008301
1535.7,0.288635254
1535.8,0.357910156
1535.9,0.335021973
1536,0.35760498
1536.1,0.368286133
1536.2,0.34173584
1536.3,0.385986328
1536.4,0.319152832
1536.5,0.353027344
1536.6,0.360351563
1536.7,0.35760498
1536.8,0.382629395
1536.9,0.341125488
1537,0.364318848
1537.1,0.3359375
1537.2,0.359436035
1537.3,0.351806641
1537.4,0.373168945
1537.5,0.378662109
1537.6,0.360351563
1537.7,0.374084473
1537.8,0.345092773
1537.9,0.373779297
1538,0.356079102
1538.1,0.365844727
1538.2,0.366149902
1538.3,0.360656738
1538.4,0.34967041
1538.5,0.319458008
1538.6,0.327087402
1538.7,0.33013916
1538.8,0.35760498
1538.9,0.338989258
1539,0.320068359
1539.1,0.347229004
1539.2,0.356689453
1539.3,0.370727539
1539.4,0.35333252
1539.5,0.382629395
1539.6,0.338378906
1539.7,0.374389648
1539.8,0.361572266
1539.9,0.321899414
1540,0.321289063
1540.1,0.332885742
1540.2,0.335021973
1540.3,0.328918457
1540.4,0.348144531
1540.5,0.365234375
1540.6,0.335632324
1540.7,0.351806641
1540.8,0.347839355
1540.9,0.36920166
1541,0.342041016
1541.1,0.356994629
1541.2,0.350891113
1541.3,0.336242676
1541.4,0.360046387
1541.5,0.312438965
1541.6,0.318237305
1541.7,0.314575195
1541.8,0.360656738
1541.9,0.313659668
1542,0.314575195
1542.1,0.339599609
1542.2,0.343261719
1542.3,0.329223633
1542.4,0.378051758
1542.5,0.374694824
1542.6,0.356079102
1542.7,0.338378906
1542.8,0.346923828
1542.9,0.343261719
1543,0.357910156
1543.1,0.339294434
1543.2,0.368591309
1543.3,0.342041016
1543.4,0.358825684
1543.5,0.354248047
1543.6,0.37713623
1543.7,0.366149902
1543.8,0.341430664
1543.9,0.379272461
1544,0.392089844
1544.1,0.383239746
1544.2,0.370117188
1544.3,0.366455078
1544.4,0.360656738
1544.5,0.347839355
1544.6,0.365234375
1544.7,0.350891113
1544.8,0.386901855
1544.9,0.38079834
1545,0.359130859
1545.1,0.370117188
1545.2,0.338989258
1545.3,0.378356934
1545.4,0.358520508
1545.5,0.385986328
1545.6,0.354858398
1545.7,0.356384277
1545.8,0.354553223
1545.9,0.353637695
1546,0.367675781
1546.1,0.339599609
1546.2,0.383850098
1546.3,0.358825684
1546.4,0.362182617
1546.5,0.35333252
1546.6,0.368286133
1546.7,0.374694824
1546.8,0.354858398
1546.9,0.369506836
1547,0.367980957
1547.1,0.371643066
1547.2,0.386291504
1547.3,0.35333252
1547.4,0.376220703
1547.5,0.345703125
1547.6,0.353637695
1547.7,0.34753418
1547.8,0.365539551
1547.9,0.353637695
1548,0.35333252
1548.1,0.36340332
1548.2,0.35546875
1548.3,0.386291504
1548.4,0.353637695
1548.5,0.38293457
1548.6,0.32434082
1548.7,0.365844727
1548.8,0.344177246
1548.9,0.353027344
1549,0.371643066
1549.1,0.333496094
1549.2,0.379882813
1549.3,0.342041016
1549.4,0.387512207
1549.5,0.377746582
1549.6,0.35333252
1549.7,0.36340332
1549.8,0.339294434
1549.9,0.358825684
1550,0.355163574
1550.1,0.349060059
1550.2,0.347229004
1550.3,0.356384277
1550.4,0.359130859
1550.5,0.340515137
1550.6,0.364318848
1550.7,0.385375977
1550.8,0.356994629
1550.9,0.329833984
1551,0.361877441
1551.1,0.33807373
1551.2,0.366760254
1551.3,0.363098145
1551.4,0.34387207
1551.5,0.41619873
1551.6,0.371948242
1551.7,0.375305176
1551.8,0.363098145
1551.9,0.368896484
1552,0.356384277
1552.1,0.338989258
1552.2,0.36340332
1552.3,0.337158203
1552.4,0.361877441
1552.5,0.345092773
1552.6,0.334106445
1552.7,0.352722168
1552.8,0.34173584
1552.9,0.375610352
1553,0.362487793
1553.1,0.356384277
1553.2,0.35546875
1553.3,0.34967041
1553.4,0.370727539
1553.5,0.353637695
1553.6,0.377746582
1553.7,0.331054688
1553.8,0.335632324
1553.9,0.381713867
1554,0.358520508
1554.1,0.385070801
1554.2,0.368591309
1554.3,0.379577637
1554.4,0.374389648
1554.5,0.384155273
1554.6,0.370422363
1554.7,0.385681152
1554.8,0.358520508
1554.9,0.33013916
1555,0.351196289
1555.1,0.360656738
1555.2,0.360961914
1555.3,0.339294434
1555.4,0.368591309
1555.5,0.343566895
1555.6,0.344482422
1555.7,0.35333252
1555.8,0.360656738
1555.9,0.378356934
1556,0.370117188
1556.1,0.371643066
1556.2,0.325866699
1556.3,0.315185547
1556.4,0.348449707
1556.5,0.312744141
1556.6,0.324951172
1556.7,0.300231934
1556.8,0.317321777
1556.9,0.35333252
1557,0.328918457
1557.1,0.331665039
1557.2,0.326477051
1557.3,0.330444336
1557.4,0.334716797
1557.5,0.360961914
1557.6,0.330749512
1557.7,0.354858398
1557.8,0.338684082
1557.9,0.329528809
1558,0.352111816
1558.1,0.344482422
1558.2,0.361572266
1558.3,0.321594238
1558.4,0.350280762
1558.5,0.365234375
1558.6,0.364624023
1558.7,0.345397949
1558.8,0.329833984
1558.9,0.332275391
1559,0.321289063
1559.1,0.338378906
1559.2,0.33807373
1559.3,0.350891113
1559.4,0.370117188
1559.5,0.339294434
1559.6,0.374389648
1559.7,0.359436035
1559.8,0.369506836
1559.9,0.36706543
1560,0.353942871
1560.1,0.348449707
1560.2,0.354248047
1560.3,0.37286377
1560.4,0.347839355
1560.5,0.364624023
1560.6,0.337463379
1560.7,0.359436035
1560.8,0.385375977
1560.9,0.378967285
1561,0.376831055
1561.1,0.340209961
1561.2,0.353942871
1561.3,0.332885742
1561.4,0.350280762
1561.5,0.339904785
1561.6,0.343566895
1561.7,0.375915527
1561.8,0.346008301
1561.9,0.370727539
1562,0.332885742
1562.1,0.351806641
1562.2,0.352416992
1562.3,0.358520508
1562.4,0.354553223
1562.5,0.316711426
1562.6,0.345092773
1562.7,0.33380127
1562.8,0.339294434
1562.9,0.340515137
1563,0.32434082
1563.1,0.353637695
1563.2,0.343261719
1563.3,0.364013672
1563.4,0.323120117
1563.5,0.326477051
1563.6,0.335021973
1563.7,0.334411621
1563.8,0.356384277
1563.9,0.343261719
1564,0.346923828
1564.1,0.326477051
1564.2,0.340820313
1564.3,0.308166504
1564.4,0.356079102
1564.5,0.311523438
1564.6,0.33807373
1564.7,0.352416992
1564.8,0.319763184
1564.9,0.349975586
1565,0.319458008
1565.1,0.336547852
1565.2,0.351806641
1565.3,0.31854248
1565.4,0.323120117
1565.5,0.349365234
1565.6,0.336547852
1565.7,0.342956543
1565.8,0.33380127
1565.9,0.342651367
1566,0.342956543
1566.1,0.357910156
1566.2,0.363098145
1566.3,0.363708496
1566.4,0.357910156
1566.5,0.342041016
1566.6,0.360351563
1566.7,0.336242676
1566.8,0.324645996
1566.9,0.324035645
1567,0.329528809
1567.1,0.342651367
1567.2,0.337463379
1567.3,0.304504395
1567.4,0.351806641
1567.5,0.336242676
1567.6,0.352416992
1567.7,0.349060059
1567.8,0.324951172
1567.9,0.345397949
1568,0.341430664
1568.1,0.39239502
1568.2,0.323730469
1568.3,0.340515137
1568.4,0.321594238
1568.5,0.314575195
1568.6,0.341430664
1568.7,0.325256348
1568.8,0.325866699
1568.9,0.315490723
1569,0.337768555
1569.1,0.334106445
1569.2,0.313354492
1569.3,0.340820313
1569.4,0.304199219
1569.5,0.33013916
1569.6,0.33380127
1569.7,0.364318848
1569.8,0.376220703
1569.9,0.332580566
1570,0.321899414
1570.1,0.306945801
1570.2,0.360351563
1570.3,0.344177246
1570.4,0.36706543
1570.5,0.35333252
1570.6,0.348144531
1570.7,0.342346191
1570.8,0.333496094
1570.9,0.369506836
1571,0.348144531
1571.1,0.379577637
1571.2,0.370727539
1571.3,0.331359863
1571.4,0.356689453
1571.5,0.33380127
1571.6,0.355163574
1571.7,0.351196289
1571.8,0.331970215
1571.9,0.313659668
1572,0.317016602
1572.1,0.356384277
1572.2,0.331665039
1572.3,0.35546875
1572.4,0.320983887
1572.5,0.336853027
1572.6,0.360961914
1572.7,0.352722168
1572.8,0.336853027
1572.9,0.306030273
1573,0.358520508
1573.1,0.375305176
1573.2,0.357299805
1573.3,0.341430664
1573.4,0.317016602
1573.5,0.337768555
1573.6,0.32800293
1573.7,0.346313477
1573.8,0.308166504
1573.9,0.327087402
1574,0.310913086
1574.1,0.354248047
1574.2,0.320373535
1574.3,0.31854248
1574.4,0.312438965
1574.5,0.277038574
1574.6,0.322509766
1574.7,0.328308105
1574.8,0.332885742
1574.9,0.337768555
1575,0.301757813
1575.1,0.340209961
1575.2,0.341125488
1575.3,0.335021973
1575.4,0.338684082
1575.5,0.339599609
1575.6,0.334716797
1575.7,0.33380127
1575.8,0.382629395
1575.9,0.392700195
1576,0.353942871
1576.1,0.350280762
1576.2,0.34387207
1576.3,0.351501465
1576.4,0.328918457
1576.5,0.348449707
1576.6,0.345397949
1576.7,0.339294434
1576.8,0.364929199
1576.9,0.368896484
1577,0.33013916
1577.1,0.38293457
1577.2,0.369506836
1577.3,0.363098145
1577.4,0.356689453
1577.5,0.35546875
1577.6,0.351501465
1577.7,0.32800293
1577.8,0.341430664
1577.9,0.353942871
1578,0.333496094
1578.1,0.363098145
1578.2,0.356994629
1578.3,0.376831055
1578.4,0.335021973
1578.5,0.35333252
1578.6,0.386901855
1578.7,0.362182617
1578.8,0.352416992
1578.9,0.356689453
1579,0.351196289
1579.1,0.326171875
1579.2,0.371337891
1579.3,0.319458008
1579.4,0.334411621
1579.5,0.34387207
1579.6,0.3359375
1579.7,0.358215332
1579.8,0.326477051
1579.9,0.38079834
1580,0.348754883
1580.1,0.362792969
1580.2,0.344787598
1580.3,0.328613281
1580.4,0.333496094
1580.5,0.332885742
1580.6,0.349975586
1580.7,0.33013916
1580.8,0.340820313
1580.9,0.345092773
1581,0.332885742
1581.1,0.322509766
1581.2,0.303894043
1581.3,0.356384277
1581.4,0.344482422
1581.5,0.319458008
1581.6,0.323730469
1581.7,0.342041016
1581.8,0.376525879
1581.9,0.336547852
1582,0.360656738
1582.1,0.33807373
1582.2,0.34387207
1582.3,0.324645996
1582.4,0.338684082
1582.5,0.344787598
1582.6,0.356079102
1582.7,0.362182617
1582.8,0.359436035
1582.9,0.382629395
1583,0.352416992
1583.1,0.358215332
1583.2,0.356079102
1583.3,0.325561523
1583.4,0.348754883
1583.5,0.323730469
1583.6,0.342346191
1583.7,0.33807373
1583.8,0.33013916
1583.9,0.342346191
1584,0.3359375
1584.1,0.345703125
1584.2,0.334716797
1584.3,0.317321777
1584.4,0.347229004
1584.5,0.299621582
1584.6,0.34173584
1584.7,0.343261719
1584.8,0.342956543
1584.9,0.326782227
1585,0.324645996
1585.1,0.305114746
1585.2,0.313354492
1585.3,0.316711426
1585.4,0.319458008
1585.5,0.338684082
1585.6,0.354248047
1585.7,0.31854248
1585.8,0.294128418
1585.9,0.321289063
1586,0.335632324
1586.1,0.335327148
1586.2,0.313659668
1586.3,0.319152832
1586.4,0.330749512
1586.5,0.309997559
1586.6,0.324035645
1586.7,0.311523438
1586.8,0.312133789
1586.9,0.299621582
1587,0.331970215
1587.1,0.319458008
1587.2,0.31060791
1587.3,0.333496094
1587.4,0.327392578
1587.5,0.348144531
1587.6,0.328308105
1587.7,0.331665039
1587.8,0.326477051
1587.9,0.325866699
1588,0.345092773
1588.1,0.343566895
1588.2,0.333190918
1588.3,0.307556152
1588.4,0.299621582
1588.5,0.323425293
1588.6,0.31427002
1588.7,0.324645996
1588.8,0.317626953
1588.9,0.340209961
1589,0.312438965
1589.1,0.343261719
1589.2,0.353942871
1589.3,0.340209961
1589.4,0.36706543
1589.5,0.327697754
1589.6,0.363098145
1589.7,0.338989258
1589.8,0.33013916
1589.9,0.320983887
1590,0.311828613
1590.1,0.346923828
1590.2,0.295959473
1590.3,0.321594238
1590.4,0.297485352
1590.5,0.309692383
1590.6,0.332580566
1590.7,0.298706055
1590.8,0.322814941
1590.9,0.290466309
1591,0.341430664
1591.1,0.340515137
1591.2,0.33807373
1591.3,0.338378906
1591.4,0.314575195
1591.5,0.346618652
1591.6,0.322814941
1591.7,0.343566895
1591.8,0.32434082
1591.9,0.344177246
1592,0.32434082
1592.1,0.31854248
1592.2,0.351196289
1592.3,0.335021973
1592.4,0.354553223
1592.5,0.32220459
1592.6,0.333190918
1592.7,0.333496094
1592.8,0.322814941
1592.9,0.283752441
1593,0.328613281
1593.1,0.314575195
1593.2,0.344787598
1593.3,0.344482422
1593.4,0.351196289
1593.5,0.362487793
1593.6,0.321899414
1593.7,0.350891113
1593.8,0.311828613
1593.9,0.324951172
1594,0.334106445
1594.1,0.331359863
1594.2,0.350585938
1594.3,0.336547852
1594.4,0.304199219
1594.5,0.327087402
1594.6,0.358215332
1594.7,0.350585938
1594.8,0.303588867
1594.9,0.32434082
1595,0.312438965
1595.1,0.342041016
1595.2,0.325256348
1595.3,0.341125488
1595.4,0.334716797
1595.5,0.318847656
1595.6,0.344177246
1595.7,0.313354492
1595.8,0.32434082
1595.9,0.31854248
1596,0.331970215
1596.1,0.340820313
1596.2,0.323120117
1596.3,0.351806641
1596.4,0.331359863
1596.5,0.341430664
1596.6,0.35760498
1596.7,0.383239746
1596.8,0.382324219
1596.9,0.385681152
1597,0.397888184
1597.1,0.351806641
1597.2,0.373168945
1597.3,0.345092773
1597.4,0.346923828
1597.5,0.3359375
1597.6,0.318237305
1597.7,0.346618652
1597.8,0.334716797
1597.9,0.347839355
1598,0.353942871
1598.1,0.362487793
1598.2,0.373168945
1598.3,0.345703125
1598.4,0.358215332
1598.5,0.313964844
1598.6,0.340209961
1598.7,0.334411621
1598.8,0.355163574
1598.9,0.309387207
1599,0.324645996
1599.1,0.344177246
1599.2,0.322814941
1599.3,0.346923828
1599.4,0.306335449
1599.5,0.325561523
1599.6,0.329528809
1599.7,0.361877441
1599.8,0.356689453
1599.9,0.316101074
1600,0.320678711
1600.1,0.324645996
1600.2,0.34753418
1600.3,0.329223633
1600.4,0.33807373
1600.5,0.326782227
1600.6,0.331054688
1600.7,0.336547852
1600.8,0.321289063
1600.9,0.331665039
1601,0.325866699
1601.1,0.331054688
1601.2,0.384155273
1601.3,0.330444336
1601.4,0.355773926
1601.5,0.347229004
1601.6,0.352416992
1601.7,0.352111816
1601.8,0.34967041
1601.9,0.341125488
1602,0.31854248
1602.1,0.337158203
1602.2,0.325561523
1602.3,0.320983887
1602.4,0.319763184
1602.5,0.324951172
1602.6,0.351501465
1602.7,0.351501465
1602.8,0.301757813
1602.9,0.297180176
1603,0.313049316
1603.1,0.311218262
1603.2,0.297485352
1603.3,0.308166504
1603.4,0.296264648
1603.5,0.315490723
1603.6,0.322814941
1603.7,0.346313477
1603.8,0.325561523
1603.9,0.320068359
1604,0.332580566
1604.1,0.342041016
1604.2,0.350280762
1604.3,0.323425293
1604.4,0.334106445
1604.5,0.324035645
1604.6,0.325561523
1604.7,0.345092773
1604.8,0.337463379
1604.9,0.308166504
1605,0.333496094
1605.1,0.35760498
1605.2,0.314575195
1605.3,0.355773926
1605.4,0.33807373
1605.5,0.325256348
1605.6,0.288330078
1605.7,0.328918457
1605.8,0.313659668
1605.9,0.288635254
1606,0.334716797
1606.1,0.289855957
1606.2,0.314575195
1606.3,0.296264648
1606.4,0.353027344
1606.5,0.295654297
1606.6,0.295959473
1606.7,0.313659668
1606.8,0.288330078
1606.9,0.325866699
1607,0.28894043
1607.1,0.296264648
1607.2,0.34387207
1607.3,0.309997559
1607.4,0.343566895
1607.5,0.323120117
1607.6,0.323425293
1607.7,0.326782227
1607.8,0.294128418
1607.9,0.32434082
1608,0.313964844
1608.1,0.331054688
1608.2,0.29107666
1608.3,0.309082031
1608.4,0.321289063
1608.5,0.321289063
1608.6,0.297790527
1608.7,0.329223633
1608.8,0.306945801
1608.9,0.293518066
1609,0.306945801
1609.1,0.305725098
1609.2,0.325256348
1609.3,0.321289063
1609.4,0.303588867
1609.5,0.322814941
1609.6,0.300842285
1609.7,0.317626953
1609.8,0.312133789
1609.9,0.327087402
1610,0.305419922
1610.1,0.307250977
1610.2,0.34387207
1610.3,0.343566895
1610.4,0.320068359
1610.5,0.312744141
1610.6,0.33013916
1610.7,0.326782227
1610.8,0.332885742
1610.9,0.326782227
1611,0.294433594
1611.1,0.336547852
1611.2,0.342041016
1611.3,0.349060059
1611.4,0.328918457
1611.5,0.328308105
1611.6,0.325256348
1611.7,0.369812012
1611.8,0.348144531
1611.9,0.335327148
1612,0.351501465
1612.1,0.32800293
1612.2,0.36126709
1612.3,0.347229004
1612.4,0.336242676
1612.5,0.309997559
1612.6,0.323425293
1612.7,0.332275391
1612.8,0.307250977
1612.9,0.366455078
1613,0.332885742
1613.1,0.325256348
1613.2,0.33807373
1613.3,0.334411621
1613.4,0.351806641
1613.5,0.330749512
1613.6,0.331970215
1613.7,0.324645996
1613.8,0.337463379
1613.9,0.320068359
1614,0.305725098
1614.1,0.351501465
1614.2,0.320983887
1614.3,0.324035645
1614.4,0.33807373
1614.5,0.346923828
1614.6,0.36126709
1614.7,0.346618652
1614.8,0.35546875
1614.9,0.328918457
1615,0.386291504
1615.1,0.351501465
1615.2,0.331970215
1615.3,0.301147461
1615.4,0.31060791
1615.5,0.263000488
1615.6,0.306945801
1615.7,0.337463379
1615.8,0.332275391
1615.9,0.341430664
1616,0.309387207
1616.1,0.33807373
1616.2,0.342651367
1616.3,0.330444336
1616.4,0.370117188
1616.5,0.32800293
1616.6,0.325866699
1616.7,0.322814941
1616.8,0.327087402
1616.9,0.341430664
1617,0.296264648
1617.1,0.340209961
1617.2,0.304199219
1617.3,0.308166504
1617.4,0.326171875
1617.5,0.317932129
1617.6,0.329223633
1617.7,0.336547852
1617.8,0.348449707
1617.9,0.334106445
1618,0.34387207
1618.1,0.326477051
1618.2,0.288024902
1618.3,0.313964844
1618.4,0.326477051
1618.5,0.304504395
1618.6,0.323730469
1618.7,0.331054688
1618.8,0.325256348
1618.9,0.337463379
1619,0.337768555
1619.1,0.325866699
1619.2,0.336547852
1619.3,0.333496094
1619.4,0.351806641
1619.5,0.315490723
1619.6,0.323425293
1619.7,0.335021973
1619.8,0.343566895
1619.9,0.336547852
1620,0.29473877
1620.1,0.347229004
1620.2,0.354248047
1620.3,0.360046387
1620.4,0.344177246
1620.5,0.336853027
1620.6,0.350891113
1620.7,0.365539551
1620.8,0.338684082
1620.9,0.338378906
1621,0.327697754
1621.1,0.297790527
1621.2,0.357299805
1621.3,0.361877441
1621.4,0.327392578
1621.5,0.326477051
1621.6,0.352416992
1621.7,0.361877441
1621.8,0.319763184
1621.9,0.336853027
1622,0.327087402
1622.1,0.331665039
1622.2,0.34173584
1622.3,0.336547852
1622.4,0.319152832
1622.5,0.312438965
1622.6,0.349365234
1622.7,0.329528809
1622.8,0.350891113
1622.9,0.350891113
1623,0.30267334
1623.1,0.327697754
1623.2,0.337768555
1623.3,0.349060059
1623.4,0.317321777
1623.5,0.329528809
1623.6,0.312133789
1623.7,0.342956543
1623.8,0.367980957
1623.9,0.325561523
1624,0.356689453
1624.1,0.313659668
1624.2,0.346313477
1624.3,0.338378906
1624.4,0.346923828
1624.5,0.334106445
1624.6,0.327392578
1624.7,0.344482422
1624.8,0.302062988
1624.9,0.336853027
1625,0.325256348
1625.1,0.35760498
1625.2,0.325561523
1625.3,0.324645996
1625.4,0.345397949
1625.5,0.335327148
1625.6,0.343566895
1625.7,0.317932129
1625.8,0.328613281
1625.9,0.350585938
1626,0.34967041
1626.1,0.375305176
1626.2,0.345397949
1626.3,0.34753418
1626.4,0.343566895
1626.5,0.346923828
1626.6,0.356994629
1626.7,0.328308105
1626.8,0.389953613
1626.9,0.340209961
1627,0.345092773
1627.1,0.32434082
1627.2,0.357299805
1627.3,0.352416992
1627.4,0.319458008
1627.5,0.356384277
1627.6,0.319763184
1627.7,0.351501465
1627.8,0.319152832
1627.9,0.346008301
1628,0.328918457
1628.1,0.332275391
1628.2,0.350891113
1628.3,0.355163574
1628.4,0.331054688
1628.5,0.337158203
1628.6,0.320983887
1628.7,0.30847168
1628.8,0.325561523
1628.9,0.332275391
1629,0.306335449
1629.1,0.286804199
1629.2,0.295959473
1629.3,0.346618652
1629.4,0.326171875
1629.5,0.310913086
1629.6,0.32800293
1629.7,0.318237305
1629.8,0.34967041
1629.9,0.338378906
1630,0.33013916
1630.1,0.314575195
1630.2,0.320678711
1630.3,0.320068359
1630.4,0.350891113
1630.5,0.355163574
1630.6,0.313964844
1630.7,0.333190918
1630.8,0.310302734
1630.9,0.326782227
1631,0.322814941
1631.1,0.341125488
1631.2,0.346008301
1631.3,0.34173584
1631.4,0.334106445
1631.5,0.315185547
1631.6,0.322509766
1631.7,0.330444336
1631.8,0.32220459
1631.9,0.324035645
1632,0.301147461
1632.1,0.323425293
1632.2,0.299621582
1632.3,0.314575195
1632.4,0.296569824
1632.5,0.314880371
1632.6,0.322814941
1632.7,0.295349121
1632.8,0.359130859
1632.9,0.309692383
1633,0.317932129
1633.1,0.310913086
1633.2,0.349975586
1633.3,0.33013916
1633.4,0.308166504
1633.5,0.335327148
1633.6,0.295959473
1633.7,0.309997559
1633.8,0.308776855
1633.9,0.319763184
1634,0.321594238
1634.1,0.331054688
1634.2,0.337463379
1634.3,0.334106445
1634.4,0.334106445
1634.5,0.30480957
1634.6,0.350280762
1634.7,0.329223633
1634.8,0.308166504
1634.9,0.32434082
1635,0.287414551
1635.1,0.312744141
1635.2,0.309387207
1635.3,0.315185547
1635.4,0.316101074
1635.5,0.30847168
1635.6,0.314880371
1635.7,0.292602539
1635.8,0.349975586
1635.9,0.292907715
1636,0.325866699
1636.1,0.319458008
1636.2,0.330749512
1636.3,0.332885742
1636.4,0.327392578
1636.5,0.320678711
1636.6,0.29473877
1636.7,0.332580566
1636.8,0.297790527
1636.9,0.329528809
1637,0.343261719
1637.1,0.348144531
1637.2,0.354248047
1637.3,0.336242676
1637.4,0.342956543
1637.5,0.352722168
1637.6,0.34967041
1637.7,0.334411621
1637.8,0.337158203
1637.9,0.346313477
1638,0.360961914
1638.1,0.328613281
1638.2,0.310913086
1638.3,0.32220459
1638.4,0.337158203
1638.5,0.313659668
1638.6,0.300537109
1638.7,0.330749512
1638.8,0.356689453
1638.9,0.334106445
1639,0.358215332
1639.1,0.335632324
1639.2,0.343566895
1639.3,0.332580566
1639.4,0.329528809
1639.5,0.321289063
1639.6,0.277954102
1639.7,0.334411621
1639.8,0.283447266
1639.9,0.334106445
1640,0.319763184
1640.1,0.327392578
1640.2,0.333190918
1640.3,0.321594238
1640.4,0.347229004
1640.5,0.328308105
1640.6,0.332580566
1640.7,0.342651367
1640.8,0.340209961
1640.9,0.34753418
1641,0.320373535
1641.1,0.320983887
1641.2,0.327087402
1641.3,0.342041016
1641.4,0.339294434
1641.5,0.346313477
1641.6,0.327697754
1641.7,0.337463379
1641.8,0.335327148
1641.9,0.345397949
1642,0.334106445
1642.1,0.316101074
1642.2,0.336853027
1642.3,0.337768555
1642.4,0.34387207
1642.5,0.33013916
1642.6,0.284667969
1642.7,0.330444336
1642.8,0.327392578
1642.9,0.342956543
1643,0.328308105
1643.1,0.31854248
1643.2,0.327087402
1643.3,0.327392578
1643.4,0.369812012
1643.5,0.342651367
1643.6,0.36126709
1643.7,0.346008301
1643.8,0.319152832
1643.9,0.353637695
1644,0.350585938
1644.1,0.331359863
1644.2,0.341430664
1644.3,0.348144531
1644.4,0.319763184
1644.5,0.334106445
1644.6,0.341430664
1644.7,0.329528809
1644.8,0.374389648
1644.9,0.327697754
1645,0.360961914
1645.1,0.353942871
1645.2,0.34387207
1645.3,0.351196289
1645.4,0.310913086
1645.5,0.33807373
1645.6,0.307861328
1645.7,0.328918457
1645.8,0.328308105
1645.9,0.359130859
1646,0.350891113
1646.1,0.325256348
1646.2,0.348144531
1646.3,0.320068359
1646.4,0.351196289
1646.5,0.329528809
1646.6,0.335632324
1646.7,0.371032715
1646.8,0.305419922
1646.9,0.320678711
1647,0.307556152
1647.1,0.325561523
1647.2,0.323425293
1647.3,0.335327148
1647.4,0.343261719
1647.5,0.326782227
1647.6,0.325256348
1647.7,0.328308105
1647.8,0.35333252
1647.9,0.348449707
1648,0.325561523
1648.1,0.30847168
1648.2,0.333190918
1648.3,0.333496094
1648.4,0.355773926
1648.5,0.331665039
1648.6,0.327697754
1648.7,0.36706543
1648.8,0.327087402
1648.9,0.330749512
1649,0.320678711
1649.1,0.34173584
1649.2,0.331970215
1649.3,0.356079102
1649.4,0.378356934
1649.5,0.343261719
1649.6,0.373168945
1649.7,0.325866699
1649.8,0.333496094
1649.9,0.364013672
1650,0.358215332
1650.1,0.315490723
1650.2,0.347229004
1650.3,0.325561523
1650.4,0.316711426
1650.5,0.334106445
1650.6,0.333496094
1650.7,0.343566895
1650.8,0.33807373
1650.9,0.344787598
1651,0.362487793
1651.1,0.315490723
1651.2,0.332275391
1651.3,0.319152832
1651.4,0.319152832
1651.5,0.328918457
1651.6,0.288330078
1651.7,0.364013672
1651.8,0.313964844
1651.9,0.349975586
1652,0.319152832
1652.1,0.307556152
1652.2,0.334106445
1652.3,0.304199219
1652.4,0.356384277
1652.5,0.348449707
1652.6,0.350585938
1652.7,0.346008301
1652.8,0.338989258
1652.9,0.324035645
1653,0.287414551
1653.1,0.327087402
1653.2,0.328613281
1653.3,0.328308105
1653.4,0.334716797
1653.5,0.320068359
1653.6,0.338989258
1653.7,0.327697754
1653.8,0.304504395
1653.9,0.349975586
1654,0.334716797
1654.1,0.333190918
1654.2,0.342041016
1654.3,0.351196289
1654.4,0.328918457
1654.5,0.340820313
1654.6,0.325256348
1654.7,0.329528809
1654.8,0.318847656
1654.9,0.321594238
1655,0.31427002
1655.1,0.312133789
1655.2,0.327697754
1655.3,0.281311035
1655.4,0.328918457
1655.5,0.315490723
1655.6,0.295043945
1655.7,0.312133789
1655.8,0.295654297
1655.9,0.323425293
1656,0.286804199
1656.1,0.331359863
1656.2,0.297485352
1656.3,0.317626953
1656.4,0.288635254
1656.5,0.320678711
1656.6,0.327392578
1656.7,0.310302734
1656.8,0.303283691
1656.9,0.342346191
1657,0.301757813
1657.1,0.289245605
1657.2,0.27520752
1657.3,0.309997559
1657.4,0.299621582
1657.5,0.331054688
1657.6,0.317626953
1657.7,0.335327148
1657.8,0.321289063
1657.9,0.308776855
1658,0.305419922
1658.1,0.283752441
1658.2,0.315795898
1658.3,0.307861328
1658.4,0.331054688
1658.5,0.29107666
1658.6,0.309997559
1658.7,0.295654297
1658.8,0.300842285
1658.9,0.317626953
1659,0.289855957
1659.1,0.322509766
1659.2,0.311218262
1659.3,0.299926758
1659.4,0.290466309
1659.5,0.320983887
1659.6,0.317626953
1659.7,0.313049316
1659.8,0.324645996
1659.9,0.326171875
1660,0.317932129
1660.1,0.300231934
1660.2,0.326171875
1660.3,0.312744141
1660.4,0.315795898
1660.5,0.317932129
1660.6,0.313659668
1660.7,0.326171875
